Année,Département Code,Département,Classe d'âge,Sexe,Nombre de décès,Taux brut,Taux standardisé
2022,02,Aisne,25-44 ans,Hommes et Femmes,20.0,16.8,
2022,02,Aisne,45-64 ans,Hommes et Femmes,39.0,28.3,
2023,02,Aisne,18-24 ans,Femmes,0.0,0.0,
2023,02,Aisne,25-44 ans,Femmes,5.0,8.4,
2023,02,Aisne,18-24 ans,Hommes et Femmes,2.5,6.4,
2023,02,Aisne,65 ans et plus,Hommes et Femmes,40.0,34.9,
2019,03,Allier,18-24 ans,Hommes,2.5,21.1,
2019,03,Allier,65 ans et plus,Hommes,17.0,43.1,
2019,03,Allier,18-24 ans,Femmes,0.0,0.0,
2019,03,Allier,00-17 ans,Hommes et Femmes,2.5,4.0,
2019,03,Allier,65 ans et plus,Hommes et Femmes,23.0,24.8,
2020,03,Allier,18-24 ans,Hommes,2.5,20.4,
2020,03,Allier,25-44 ans,Hommes,8.0,24.7,
2020,03,Allier,65 ans et plus,Hommes,12.0,29.9,
2020,03,Allier,18-24 ans,Hommes et Femmes,2.5,11.0,
2020,03,Allier,25-44 ans,Hommes et Femmes,10.5,16.1,
2021,03,Allier,00-17 ans,Hommes,0.0,0.0,
2021,03,Allier,45-64 ans,Hommes,14.0,31.4,
2021,03,Allier,65 ans et plus,Hommes,18.0,44.4,
2021,03,Allier,00-17 ans,Femmes,0.0,0.0,
2021,03,Allier,18-24 ans,Femmes,2.5,23.8,
2021,03,Allier,25-44 ans,Hommes et Femmes,10.5,16.1,
2021,03,Allier,65 ans et plus,Hommes et Femmes,25.0,26.3,
2022,03,Allier,25-44 ans,Hommes,5.0,15.2,
2022,03,Allier,45-64 ans,Hommes,15.0,33.7,
2022,03,Allier,00-17 ans,Femmes,0.0,0.0,
2022,03,Allier,45-64 ans,Femmes,5.0,10.8,
2022,03,Allier,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,03,Allier,65 ans et plus,Hommes et Femmes,28.0,29.3,
2023,03,Allier,18-24 ans,Hommes,2.5,21.5,
2023,03,Allier,25-44 ans,Hommes,10.0,30.3,
2023,03,Allier,18-24 ans,Femmes,0.0,0.0,
2023,03,Allier,45-64 ans,Femmes,6.0,13.1,
2023,03,Allier,18-24 ans,Hommes et Femmes,2.5,11.4,
2023,03,Allier,45-64 ans,Hommes et Femmes,18.0,20.1,
2023,03,Allier,65 ans et plus,Hommes et Femmes,29.0,30.2,
2019,04,Alpes-de-Haute-Provence,18-24 ans,Hommes,0.0,0.0,
2019,04,Alpes-de-Haute-Provence,00-17 ans,Femmes,0.0,0.0,
2019,04,Alpes-de-Haute-Provence,65 ans et plus,Femmes,2.5,10.4,
2019,04,Alpes-de-Haute-Provence,45-64 ans,Hommes et Femmes,19.0,40.5,
2020,04,Alpes-de-Haute-Provence,00-17 ans,Hommes,0.0,0.0,
2020,04,Alpes-de-Haute-Provence,45-64 ans,Hommes,7.0,30.9,
2020,04,Alpes-de-Haute-Provence,18-24 ans,Femmes,0.0,0.0,
2020,04,Alpes-de-Haute-Provence,25-44 ans,Femmes,2.5,14.8,
2020,04,Alpes-de-Haute-Provence,65 ans et plus,Femmes,2.5,10.2,
2020,04,Alpes-de-Haute-Provence,65 ans et plus,Hommes et Femmes,2.5,5.7,
2021,04,Alpes-de-Haute-Provence,25-44 ans,Hommes,2.5,15.2,
2021,04,Alpes-de-Haute-Provence,00-17 ans,Femmes,0.0,0.0,
2021,04,Alpes-de-Haute-Provence,18-24 ans,Femmes,0.0,0.0,
2021,04,Alpes-de-Haute-Provence,65 ans et plus,Femmes,2.5,10.2,
2021,04,Alpes-de-Haute-Provence,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,04,Alpes-de-Haute-Provence,00-17 ans,Hommes,0.0,0.0,
2022,04,Alpes-de-Haute-Provence,25-44 ans,Hommes,2.5,15.0,
2022,04,Alpes-de-Haute-Provence,65 ans et plus,Hommes,11.0,53.7,
2022,04,Alpes-de-Haute-Provence,00-17 ans,Femmes,0.0,0.0,
2022,04,Alpes-de-Haute-Provence,18-24 ans,Femmes,0.0,0.0,
2022,04,Alpes-de-Haute-Provence,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,04,Alpes-de-Haute-Provence,25-44 ans,Hommes et Femmes,2.5,7.4,
2023,04,Alpes-de-Haute-Provence,00-17 ans,Hommes,0.0,0.0,
2023,04,Alpes-de-Haute-Provence,18-24 ans,Hommes,0.0,0.0,
2023,04,Alpes-de-Haute-Provence,45-64 ans,Hommes,2.5,11.1,
2023,04,Alpes-de-Haute-Provence,18-24 ans,Femmes,0.0,0.0,
2023,04,Alpes-de-Haute-Provence,45-64 ans,Femmes,2.5,10.3,
2023,04,Alpes-de-Haute-Provence,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,05,Hautes-Alpes,00-17 ans,Hommes,0.0,0.0,
2019,05,Hautes-Alpes,45-64 ans,Hommes,5.0,25.1,
2019,05,Hautes-Alpes,00-17 ans,Femmes,0.0,0.0,
2019,05,Hautes-Alpes,25-44 ans,Femmes,2.5,16.3,
2019,05,Hautes-Alpes,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,05,Hautes-Alpes,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,05,Hautes-Alpes,45-64 ans,Hommes et Femmes,7.5,18.5,
2019,05,Hautes-Alpes,65 ans et plus,Hommes et Femmes,8.5,24.6,
2020,05,Hautes-Alpes,00-17 ans,Hommes,0.0,0.0,
2020,05,Hautes-Alpes,18-24 ans,Hommes,0.0,0.0,
2020,05,Hautes-Alpes,25-44 ans,Hommes,6.0,40.8,
2020,05,Hautes-Alpes,45-64 ans,Hommes,9.0,45.6,
2020,05,Hautes-Alpes,00-17 ans,Femmes,0.0,0.0,
2020,05,Hautes-Alpes,65 ans et plus,Femmes,2.5,12.6,
2020,05,Hautes-Alpes,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,05,Hautes-Alpes,25-44 ans,Hommes et Femmes,6.0,20.1,
2020,05,Hautes-Alpes,65 ans et plus,Hommes et Femmes,9.5,26.6,
2021,05,Hautes-Alpes,25-44 ans,Hommes,2.5,17.0,
2021,05,Hautes-Alpes,45-64 ans,Hommes,9.0,45.9,
2021,05,Hautes-Alpes,00-17 ans,Femmes,0.0,0.0,
2021,05,Hautes-Alpes,45-64 ans,Femmes,2.5,12.4,
2022,05,Hautes-Alpes,00-17 ans,Hommes,0.0,0.0,
2022,05,Hautes-Alpes,25-44 ans,Hommes,5.0,33.3,
2022,05,Hautes-Alpes,65 ans et plus,Hommes,13.0,77.3,
2022,05,Hautes-Alpes,00-17 ans,Femmes,0.0,0.0,
2022,05,Hautes-Alpes,25-44 ans,Femmes,0.0,0.0,
2022,05,Hautes-Alpes,45-64 ans,Femmes,2.5,12.5,
2022,05,Hautes-Alpes,65 ans et plus,Femmes,5.0,24.1,
2022,05,Hautes-Alpes,25-44 ans,Hommes et Femmes,5.0,16.4,
2023,05,Hautes-Alpes,18-24 ans,Hommes,0.0,0.0,
2023,05,Hautes-Alpes,18-24 ans,Femmes,0.0,0.0,
2023,05,Hautes-Alpes,45-64 ans,Femmes,2.5,12.6,
2023,05,Hautes-Alpes,18-24 ans,Hommes et Femmes,0.0,0.0,
2023,05,Hautes-Alpes,25-44 ans,Hommes et Femmes,2.5,8.2,
2023,05,Hautes-Alpes,45-64 ans,Hommes et Femmes,13.5,34.4,
2023,05,Hautes-Alpes,65 ans et plus,Hommes et Femmes,8.5,22.2,
2019,06,Alpes-Maritimes,18-24 ans,Hommes,5.0,12.4,
2019,06,Alpes-Maritimes,65 ans et plus,Hommes,43.0,38.4,
2019,06,Alpes-Maritimes,00-17 ans,Femmes,2.5,2.4,
2019,06,Alpes-Maritimes,25-44 ans,Femmes,2.5,1.9,
2019,06,Alpes-Maritimes,00-17 ans,Hommes et Femmes,2.5,1.2,
2019,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,7.5,9.5,
2020,06,Alpes-Maritimes,18-24 ans,Hommes,2.5,6.2,
2020,06,Alpes-Maritimes,25-44 ans,Hommes,14.0,11.7,
2020,06,Alpes-Maritimes,45-64 ans,Hommes,33.0,23.9,
2020,06,Alpes-Maritimes,65 ans et plus,Hommes,33.0,28.9,
2020,06,Alpes-Maritimes,00-17 ans,Femmes,0.0,0.0,
2020,06,Alpes-Maritimes,18-24 ans,Femmes,0.0,0.0,
2020,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,2.5,3.1,
2021,06,Alpes-Maritimes,45-64 ans,Femmes,14.0,9.2,
2021,06,Alpes-Maritimes,00-17 ans,Hommes et Femmes,2.5,1.2,
2021,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,2.5,3.1,
2021,06,Alpes-Maritimes,25-44 ans,Hommes et Femmes,31.0,12.4,
2022,06,Alpes-Maritimes,00-17 ans,Hommes,2.5,2.3,
2022,06,Alpes-Maritimes,45-64 ans,Hommes,42.0,30.0,
2022,06,Alpes-Maritimes,25-44 ans,Femmes,5.0,3.8,
2022,06,Alpes-Maritimes,65 ans et plus,Hommes et Femmes,59.0,21.2,
2023,06,Alpes-Maritimes,00-17 ans,Hommes,0.0,0.0,
2023,06,Alpes-Maritimes,45-64 ans,Femmes,22.0,14.4,
2019,07,Ardèche,00-17 ans,Hommes,0.0,0.0,
2019,07,Ardèche,18-24 ans,Hommes,0.0,0.0,
2019,07,Ardèche,25-44 ans,Hommes,2.5,7.5,
2019,07,Ardèche,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,07,Ardèche,45-64 ans,Hommes et Femmes,14.5,15.6,
2020,07,Ardèche,25-44 ans,Hommes,5.0,15.0,
2020,07,Ardèche,18-24 ans,Femmes,2.5,26.2,
2020,07,Ardèche,45-64 ans,Femmes,6.0,12.8,
2020,07,Ardèche,65 ans et plus,Femmes,2.5,5.4,
2020,07,Ardèche,25-44 ans,Hommes et Femmes,7.5,11.1,
2021,07,Ardèche,45-64 ans,Femmes,2.5,5.3,
2021,07,Ardèche,65 ans et plus,Femmes,5.0,10.6,
2021,07,Ardèche,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,07,Ardèche,25-44 ans,Hommes et Femmes,8.0,11.7,
2022,07,Ardèche,18-24 ans,Hommes,2.5,24.3,
2022,07,Ardèche,25-44 ans,Hommes,6.0,17.5,
2022,07,Ardèche,18-24 ans,Femmes,0.0,0.0,
2022,07,Ardèche,25-44 ans,Femmes,0.0,0.0,
2022,07,Ardèche,65 ans et plus,Femmes,2.5,5.3,
2023,07,Ardèche,18-24 ans,Hommes,2.5,24.5,
2023,07,Ardèche,65 ans et plus,Hommes,13.0,33.0,
2023,07,Ardèche,25-44 ans,Femmes,2.5,7.1,
2023,07,Ardèche,65 ans et plus,Femmes,6.0,12.4,
2023,07,Ardèche,00-17 ans,Hommes et Femmes,0.0,0.0,
2023,07,Ardèche,45-64 ans,Hommes et Femmes,16.0,17.4,
2019,08,Ardennes,00-17 ans,Hommes,0.0,0.0,
2019,08,Ardennes,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,08,Ardennes,18-24 ans,Hommes et Femmes,0.0,0.0,
2020,08,Ardennes,00-17 ans,Hommes,0.0,0.0,
2020,08,Ardennes,45-64 ans,Hommes,11.0,29.7,
2020,08,Ardennes,65 ans et plus,Femmes,2.5,7.4,
2021,08,Ardennes,45-64 ans,Hommes,18.0,49.4,
2021,08,Ardennes,65 ans et plus,Femmes,2.5,7.3,
2021,08,Ardennes,25-44 ans,Hommes et Femmes,12.5,21.0,
2022,08,Ardennes,00-17 ans,Hommes,0.0,0.0,
2022,08,Ardennes,25-44 ans,Hommes,12.0,40.8,
2022,08,Ardennes,25-44 ans,Femmes,2.5,8.4,
2022,08,Ardennes,45-64 ans,Femmes,2.5,6.8,
2022,08,Ardennes,18-24 ans,Hommes et Femmes,2.5,13.4,
2022,08,Ardennes,65 ans et plus,Hommes et Femmes,13.0,21.4,
2023,08,Ardennes,25-44 ans,Femmes,2.5,8.5,
2023,08,Ardennes,65 ans et plus,Hommes et Femmes,15.0,24.4,
2019,09,Ariège,00-17 ans,Hommes,0.0,0.0,
2019,09,Ariège,18-24 ans,Hommes,0.0,0.0,
2019,09,Ariège,25-44 ans,Femmes,2.5,15.8,
2019,09,Ariège,65 ans et plus,Femmes,2.5,11.2,
2019,09,Ariège,18-24 ans,Hommes et Femmes,0.0,0.0,
2019,09,Ariège,45-64 ans,Hommes et Femmes,8.5,19.6,
2020,09,Ariège,25-44 ans,Hommes,2.5,16.1,
2020,09,Ariège,45-64 ans,Hommes,2.5,11.7,
2020,09,Ariège,65 ans et plus,Hommes,2.5,13.6,
2020,09,Ariège,18-24 ans,Femmes,0.0,0.0,
2020,09,Ariège,25-44 ans,Femmes,0.0,0.0,
2020,09,Ariège,45-64 ans,Femmes,2.5,11.3,
2020,09,Ariège,65 ans et plus,Femmes,2.5,11.1,
2020,09,Ariège,00-17 ans,Hommes et Femmes,0.0,0.0,
2020,09,Ariège,18-24 ans,Hommes et Femmes,0.0,0.0,
2020,09,Ariège,25-44 ans,Hommes et Femmes,2.5,8.0,
2021,09,Ariège,00-17 ans,Hommes,0.0,0.0,
2021,09,Ariège,65 ans et plus,Hommes,10.0,53.6,
2021,09,Ariège,00-17 ans,Femmes,0.0,0.0,
2021,09,Ariège,45-64 ans,Femmes,2.5,11.4,
2022,09,Ariège,00-17 ans,Hommes,0.0,0.0,
2022,09,Ariège,25-44 ans,Hommes,6.0,37.6,
2022,09,Ariège,00-17 ans,Femmes,0.0,0.0,
2022,09,Ariège,18-24 ans,Femmes,0.0,0.0,
2022,09,Ariège,25-44 ans,Femmes,0.0,0.0,
2022,09,Ariège,00-17 ans,Hommes et Femmes,0.0,0.0,
2022,09,Ariège,18-24 ans,Hommes et Femmes,2.5,25.8,
2023,09,Ariège,18-24 ans,Hommes,0.0,0.0,
2023,09,Ariège,25-44 ans,Hommes,8.0,49.9,
2023,09,Ariège,00-17 ans,Femmes,0.0,0.0,
2023,09,Ariège,18-24 ans,Femmes,0.0,0.0,
2023,09,Ariège,45-64 ans,Femmes,2.5,11.6,
2023,09,Ariège,25-44 ans,Hommes et Femmes,8.0,24.7,
2023,09,Ariège,45-64 ans,Hommes et Femmes,11.5,27.0,
2023,09,Ariège,65 ans et plus,Hommes et Femmes,11.5,27.1,
2019,10,Aube,00-17 ans,Hommes,0.0,0.0,
2019,10,Aube,18-24 ans,Hommes,2.5,18.9,
2019,10,Aube,45-64 ans,Femmes,5.0,12.3,
2019,10,Aube,00-17 ans,Hommes et Femmes,0.0,0.0,
2019,10,Aube,18-24 ans,Hommes et Femmes,2.5,10.1,
2019,10,Aube,65 ans et plus,Hommes et Femmes,16.5,24.6,
2020,10,Aube,00-17 ans,Hommes,2.5,7.1,
2020,10,Aube,45-64 ans,Hommes,5.0,12.9,
2020,10,Aube,18-24 ans,Femmes,0.0,0.0,
2020,10,Aube,00-17 ans,Hommes et Femmes,2.5,3.7,
2020,10,Aube,25-44 ans,Hommes et Femmes,5.0,7.1,
2021,10,Aube,00-17 ans,Hommes,2.5,7.2,
2021,10,Aube,45-64 ans,Hommes,6.0,15.5,
2021,10,Aube,25-44 ans,Femmes,2.5,7.0,
2021,10,Aube,45-64 ans,Femmes,5.0,12.5,
2021,10,Aube,00-17 ans,Hommes et Femmes,2.5,3.7,
2021,10,Aube,18-24 ans,Hommes et Femmes,2.5,10.0,
2021,10,Aube,25-44 ans,Hommes et Femmes,8.5,12.0,
2022,10,Aube,18-24 ans,Hommes,2.5,18.9,
2022,10,Aube,45-64 ans,Hommes,15.0,38.8,
2022,10,Aube,65 ans et plus,Hommes,7.0,23.2,
2022,10,Aube,25-44 ans,Femmes,2.5,7.0,
2023,10,Aube,45-64 ans,Hommes,12.0,31.3,
2023,10,Aube,00-17 ans,Femmes,2.5,7.8,
2023,10,Aube,25-44 ans,Femmes,2.5,7.0,
2023,10,Aube,00-17 ans,Hommes et Femmes,2.5,3.7,
2019,11,Aude,00-17 ans,Hommes,0.0,0.0,
2019,11,Aude,18-24 ans,Hommes,0.0,0.0,
2019,11,Aude,45-64 ans,Hommes,14.0,28.3,
2019,11,Aude,65 ans et plus,Hommes,13.0,30.2,
2019,11,Aude,18-24 ans,Femmes,0.0,0.0,
2019,11,Aude,65 ans et plus,Femmes,5.0,9.1,
2019,11,Aude,45-64 ans,Hommes et Femmes,20.0,19.5,
2020,11,Aude,45-64 ans,Femmes,2.5,4.7,
2020,11,Aude,18-24 ans,Hommes et Femmes,2.5,10.4,
2021,11,Aude,18-24 ans,Hommes,2.5,20.0,
2021,11,Aude,45-64 ans,Hommes,20.0,40.6,
2021,11,Aude,65 ans et plus,Hommes,18.0,40.1,
2021,11,Aude,45-64 ans,Femmes,2.5,4.7,
2021,11,Aude,65 ans et plus,Femmes,5.0,8.9,
2021,11,Aude,65 ans et plus,Hommes et Femmes,23.0,22.8,
2022,11,Aude,00-17 ans,Femmes,2.5,7.3,
2022,11,Aude,18-24 ans,Femmes,0.0,0.0,
2022,11,Aude,45-64 ans,Hommes et Femmes,25.5,24.8,
2022,11,Aude,65 ans et plus,Hommes et Femmes,28.0,27.2,
2023,11,Aude,18-24 ans,Femmes,0.0,0.0,
2023,11,Aude,45-64 ans,Hommes et Femmes,29.5,28.8,
2019,12,Aveyron,18-24 ans,Hommes,0.0,0.0,
2019,12,Aveyron,25-44 ans,Femmes,2.5,9.1,
2020,12,Aveyron,25-44 ans,Hommes,2.5,8.8,
2020,12,Aveyron,45-64 ans,Hommes,8.0,20.6,
2020,12,Aveyron,65 ans et plus,Hommes,9.0,25.8,
2020,12,Aveyron,18-24 ans,Femmes,0.0,0.0,
2020,12,Aveyron,45-64 ans,Femmes,2.5,6.5,
2021,12,Aveyron,00-17 ans,Hommes,2.5,9.7,
2021,12,Aveyron,00-17 ans,Femmes,0.0,0.0,
2021,12,Aveyron,18-24 ans,Hommes et Femmes,2.5,14.5,
2021,12,Aveyron,25-44 ans,Hommes et Femmes,7.5,13.3,
2021,12,Aveyron,45-64 ans,Hommes et Femmes,17.5,22.6,
2021,12,Aveyron,65 ans et plus,Hommes et Femmes,14.5,18.5,
2022,12,Aveyron,45-64 ans,Hommes,12.0,31.0,
2022,12,Aveyron,25-44 ans,Femmes,2.5,9.0,
2022,12,Aveyron,18-24 ans,Hommes et Femmes,2.5,15.0,
2022,12,Aveyron,25-44 ans,Hommes et Femmes,14.5,25.4,
2023,12,Aveyron,65 ans et plus,Hommes,9.0,25.4,
2023,12,Aveyron,25-44 ans,Hommes et Femmes,2.5,4.4,
2019,13,Bouches-du-Rhône,25-44 ans,Hommes,38.0,15.9,
2019,13,Bouches-du-Rhône,45-64 ans,Hommes,49.0,19.6,
2019,13,Bouches-du-Rhône,65 ans et plus,Hommes,46.0,25.7,
2019,13,Bouches-du-Rhône,00-17 ans,Femmes,2.5,1.2,
2019,13,Bouches-du-Rhône,18-24 ans,Femmes,2.5,3.0,
2019,13,Bouches-du-Rhône,45-64 ans,Femmes,25.0,9.1,
2019,13,Bouches-du-Rhône,65 ans et plus,Femmes,18.0,7.5,
2019,13,Bouches-du-Rhône,00-17 ans,Hommes et Femmes,2.5,0.6,
2019,13,Bouches-du-Rhône,25-44 ans,Hommes et Femmes,47.0,9.5,
2019,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,74.0,14.1,
2019,13,Bouches-du-Rhône,65 ans et plus,Hommes et Femmes,64.0,15.3,
2020,13,Bouches-du-Rhône,00-17 ans,Hommes,2.5,1.1,
2020,13,Bouches-du-Rhône,18-24 ans,Femmes,0.0,0.0,
2020,13,Bouches-du-Rhône,25-44 ans,Femmes,8.0,3.1,
2020,13,Bouches-du-Rhône,65 ans et plus,Femmes,24.0,9.8,
2020,13,Bouches-du-Rhône,18-24 ans,Hommes et Femmes,5.0,2.9,
2020,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,86.0,16.4,
2021,13,Bouches-du-Rhône,45-64 ans,Hommes,58.0,23.1,
2021,13,Bouches-du-Rhône,45-64 ans,Femmes,28.0,10.2,
2021,13,Bouches-du-Rhône,65 ans et plus,Femmes,24.0,9.7,
2021,13,Bouches-du-Rhône,65 ans et plus,Hommes et Femmes,85.0,19.6,
2022,13,Bouches-du-Rhône,00-17 ans,Hommes,0.0,0.0,
2022,13,Bouches-du-Rhône,25-44 ans,Hommes,33.0,13.5,
2022,13,Bouches-du-Rhône,45-64 ans,Hommes,50.0,19.8,
2022,13,Bouches-du-Rhône,65 ans et plus,Femmes,26.0,10.3,
2022,13,Bouches-du-Rhône,00-17 ans,Hommes et Femmes,2.5,0.6,
2022,13,Bouches-du-Rhône,25-44 ans,Hommes et Femmes,44.0,8.7,
2022,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,74.0,14.1,
2023,13,Bouches-du-Rhône,18-24 ans,Hommes,9.0,10.3,
2023,13,Bouches-du-Rhône,25-44 ans,Hommes,37.0,15.0,
2023,13,Bouches-du-Rhône,65 ans et plus,Hommes,41.0,21.5,
2023,13,Bouches-du-Rhône,00-17 ans,Hommes et Femmes,2.5,0.6,
2023,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,70.0,13.3,
2023,13,Bouches-du-Rhône,65 ans et plus,Hommes et Femmes,57.0,12.8,
2019,14,Calvados,00-17 ans,Hommes,0.0,0.0,
2019,14,Calvados,45-64 ans,Hommes,44.0,50.2,
2019,14,Calvados,25-44 ans,Femmes,6.0,7.5,
2019,14,Calvados,65 ans et plus,Femmes,12.0,13.7,
2019,14,Calvados,00-17 ans,Hommes et Femmes,2.5,1.7,
2019,14,Calvados,18-24 ans,Hommes et Femmes,2.5,4.0,
2019,14,Calvados,45-64 ans,Hommes et Femmes,58.0,32.1,
2020,14,Calvados,00-17 ans,Hommes,2.5,3.4,
2020,14,Calvados,18-24 ans,Hommes,2.5,8.0,
2020,14,Calvados,65 ans et plus,Hommes,46.0,70.5,
2020,14,Calvados,00-17 ans,Femmes,2.5,3.6,
2020,14,Calvados,18-24 ans,Hommes et Femmes,2.5,4.1,
2020,14,Calvados,45-64 ans,Hommes et Femmes,50.0,27.8,
2020,14,Calvados,65 ans et plus,Hommes et Femmes,56.0,36.3,
2021,14,Calvados,18-24 ans,Hommes,2.5,8.0,
2021,14,Calvados,25-44 ans,Hommes,22.0,27.9,
2021,14,Calvados,45-64 ans,Hommes,33.0,38.2,
2021,14,Calvados,65 ans et plus,Hommes,24.0,35.8,
2021,14,Calvados,00-17 ans,Femmes,0.0,0.0,
2021,14,Calvados,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,14,Calvados,18-24 ans,Hommes et Femmes,6.0,9.8,
2021,14,Calvados,45-64 ans,Hommes et Femmes,50.0,28.1,
2022,14,Calvados,18-24 ans,Hommes,0.0,0.0,
2022,14,Calvados,25-44 ans,Hommes,24.0,30.1,
2022,14,Calvados,45-64 ans,Hommes,43.0,49.7,
2022,14,Calvados,45-64 ans,Femmes,8.0,8.8,
2023,14,Calvados,18-24 ans,Hommes,2.5,8.0,
2023,14,Calvados,25-44 ans,Hommes,19.0,23.7,
2023,14,Calvados,00-17 ans,Femmes,0.0,0.0,
2023,14,Calvados,65 ans et plus,Femmes,10.0,10.5,
2019,15,Cantal,45-64 ans,Hommes,5.0,23.4,
2019,15,Cantal,65 ans et plus,Hommes,6.0,33.5,
2019,15,Cantal,00-17 ans,Femmes,0.0,0.0,
2019,15,Cantal,25-44 ans,Femmes,0.0,0.0,
2019,15,Cantal,45-64 ans,Femmes,2.5,12.0,
2019,15,Cantal,25-44 ans,Hommes et Femmes,5.0,17.6,
2019,15,Cantal,45-64 ans,Hommes et Femmes,7.5,17.8,
2020,15,Cantal,00-17 ans,Hommes,0.0,0.0,
2020,15,Cantal,18-24 ans,Hommes,0.0,0.0,
2020,15,Cantal,25-44 ans,Hommes,5.0,34.9,
2020,15,Cantal,45-64 ans,Femmes,7.0,33.7,
2021,15,Cantal,00-17 ans,Hommes,0.0,0.0,
2021,15,Cantal,00-17 ans,Femmes,0.0,0.0,
2021,15,Cantal,45-64 ans,Femmes,0.0,0.0,
2021,15,Cantal,00-17 ans,Hommes et Femmes,0.0,0.0,
2021,15,Cantal,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,15,Cantal,25-44 ans,Hommes,6.0,42.1,
2022,15,Cantal,00-17 ans,Femmes,0.0,0.0,
2022,15,Cantal,25-44 ans,Femmes,2.5,18.1,
2022,15,Cantal,18-24 ans,Hommes et Femmes,0.0,0.0,
2022,15,Cantal,25-44 ans,Hommes et Femmes,8.5,30.3,
2022,15,Cantal,65 ans et plus,Hommes et Femmes,13.5,31.9,
2023,15,Cantal,00-17 ans,Hommes,2.5,20.5,
2023,15,Cantal,25-44 ans,Hommes,2.5,17.5,
2023,15,Cantal,45-64 ans,Hommes,5.0,24.3,
2023,15,Cantal,00-17 ans,Femmes,0.0,0.0,
2023,15,Cantal,25-44 ans,Femmes,0.0,0.0,
2023,15,Cantal,65 ans et plus,Femmes,2.5,10.6,
