Année,Département Code,Département,Classe d'âge,Sexe,Nombre de séjours pour geste auto-infligé,Taux brut d'hospitalisation pour geste auto-infligé,Taux standardisé d'hospitalisation pour geste auto-infligé,Région
2019,03,Allier,18-24 ans,Hommes,16.0,134.7,,Auvergne et Rhône-Alpes
2019,03,Allier,45-64 ans,Hommes,60.0,131.9,,Auvergne et Rhône-Alpes
2019,03,Allier,25-44 ans,Femmes,50.0,150.3,,Auvergne et Rhône-Alpes
2019,03,Allier,00-17 ans,Hommes et Femmes,75.0,120.9,,Auvergne et Rhône-Alpes
2019,03,Allier,18-24 ans,Hommes et Femmes,33.0,148.7,,Auvergne et Rhône-Alpes
2019,03,Allier,65 ans et plus,Hommes et Femmes,58.0,62.6,,Auvergne et Rhône-Alpes
2020,03,Allier,45-64 ans,Hommes,35.0,77.4,,Auvergne et Rhône-Alpes
2020,03,Allier,00-17 ans,Femmes,51.0,170.2,,Auvergne et Rhône-Alpes
2020,03,Allier,25-44 ans,Femmes,43.0,131.7,,Auvergne et Rhône-Alpes
2020,03,Allier,18-24 ans,Hommes et Femmes,36.0,157.8,,Auvergne et Rhône-Alpes
2020,03,Allier,65 ans et plus,Hommes et Femmes,47.0,49.9,,Auvergne et Rhône-Alpes
2021,03,Allier,00-17 ans,Hommes,14.0,45.1,,Auvergne et Rhône-Alpes
2021,03,Allier,18-24 ans,Hommes,26.0,215.9,,Auvergne et Rhône-Alpes
2021,03,Allier,25-44 ans,Hommes,41.0,126.0,,Auvergne et Rhône-Alpes
2021,03,Allier,45-64 ans,Hommes,47.0,105.3,,Auvergne et Rhône-Alpes
2021,03,Allier,65 ans et plus,Hommes,20.0,49.3,,Auvergne et Rhône-Alpes
2021,03,Allier,45-64 ans,Hommes et Femmes,93.0,101.8,,Auvergne et Rhône-Alpes
2022,03,Allier,18-24 ans,Hommes,21.0,179.8,,Auvergne et Rhône-Alpes
2022,03,Allier,25-44 ans,Hommes,35.0,106.2,,Auvergne et Rhône-Alpes
2022,03,Allier,00-17 ans,Femmes,74.0,251.1,,Auvergne et Rhône-Alpes
2022,03,Allier,45-64 ans,Hommes et Femmes,104.0,114.7,,Auvergne et Rhône-Alpes
2022,03,Allier,65 ans et plus,Hommes et Femmes,52.0,54.5,,Auvergne et Rhône-Alpes
2023,03,Allier,00-17 ans,Hommes,23.0,74.5,,Auvergne et Rhône-Alpes
2023,03,Allier,18-24 ans,Hommes,17.0,146.0,,Auvergne et Rhône-Alpes
2023,03,Allier,25-44 ans,Hommes,39.0,118.1,,Auvergne et Rhône-Alpes
2023,03,Allier,18-24 ans,Femmes,38.0,367.3,,Auvergne et Rhône-Alpes
2023,03,Allier,18-24 ans,Hommes et Femmes,55.0,250.1,,Auvergne et Rhône-Alpes
2023,03,Allier,25-44 ans,Hommes et Femmes,69.0,104.6,,Auvergne et Rhône-Alpes
2023,03,Allier,65 ans et plus,Hommes et Femmes,34.0,35.4,,Auvergne et Rhône-Alpes
2019,04,Alpes-de-Haute-Provence,18-24 ans,Hommes,12.0,232.6,,Provence-Alpes-Côte d'Azur
2019,04,Alpes-de-Haute-Provence,25-44 ans,Hommes,21.0,130.3,,Provence-Alpes-Côte d'Azur
2019,04,Alpes-de-Haute-Provence,65 ans et plus,Femmes,24.0,100.1,,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,00-17 ans,Hommes,7.0,43.7,,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,18-24 ans,Hommes,5.0,92.8,,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,65 ans et plus,Hommes,13.0,65.8,,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,45-64 ans,Femmes,48.0,198.6,,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,18-24 ans,Hommes et Femmes,17.0,169.9,,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,65 ans et plus,Hommes et Femmes,34.0,76.9,,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,45-64 ans,Hommes,28.0,123.6,,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,18-24 ans,Femmes,15.0,320.4,,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,65 ans et plus,Hommes et Femmes,29.0,64.9,,Provence-Alpes-Côte d'Azur
2022,04,Alpes-de-Haute-Provence,00-17 ans,Hommes,2.5,15.5,,Provence-Alpes-Côte d'Azur
2022,04,Alpes-de-Haute-Provence,65 ans et plus,Hommes,15.0,73.2,,Provence-Alpes-Côte d'Azur
2022,04,Alpes-de-Haute-Provence,25-44 ans,Femmes,34.0,197.5,,Provence-Alpes-Côte d'Azur
2022,04,Alpes-de-Haute-Provence,65 ans et plus,Hommes et Femmes,48.0,105.9,,Provence-Alpes-Côte d'Azur
2023,04,Alpes-de-Haute-Provence,25-44 ans,Hommes,25.0,149.3,,Provence-Alpes-Côte d'Azur
2023,04,Alpes-de-Haute-Provence,65 ans et plus,Hommes et Femmes,46.0,99.7,,Provence-Alpes-Côte d'Azur
2019,05,Hautes-Alpes,25-44 ans,Hommes,27.0,180.9,,Provence-Alpes-Côte d'Azur
2019,05,Hautes-Alpes,45-64 ans,Hommes,40.0,200.8,,Provence-Alpes-Côte d'Azur
2019,05,Hautes-Alpes,65 ans et plus,Hommes,12.0,78.1,,Provence-Alpes-Côte d'Azur
2019,05,Hautes-Alpes,00-17 ans,Femmes,26.0,193.1,,Provence-Alpes-Côte d'Azur
2019,05,Hautes-Alpes,18-24 ans,Femmes,14.0,378.2,,Provence-Alpes-Côte d'Azur
2019,05,Hautes-Alpes,00-17 ans,Hommes et Femmes,28.5,102.5,,Provence-Alpes-Côte d'Azur
2019,05,Hautes-Alpes,18-24 ans,Hommes et Femmes,19.0,234.9,,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,00-17 ans,Hommes,2.5,18.1,,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,25-44 ans,Hommes,23.0,156.3,,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,18-24 ans,Femmes,17.0,466.5,,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,25-44 ans,Femmes,39.0,258.3,,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,18-24 ans,Hommes et Femmes,22.0,270.0,,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,25-44 ans,Hommes et Femmes,62.0,207.9,,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,18-24 ans,Hommes,2.5,55.5,,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,45-64 ans,Hommes,19.0,96.9,,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,25-44 ans,Femmes,33.0,217.3,,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,00-17 ans,Hommes,6.0,45.0,,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,25-44 ans,Hommes,26.0,173.3,,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,00-17 ans,Femmes,31.0,245.2,,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,45-64 ans,Femmes,40.0,200.1,,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,65 ans et plus,Femmes,18.0,86.9,,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,45-64 ans,Hommes et Femmes,69.0,174.7,,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,65 ans et plus,Hommes et Femmes,32.0,85.3,,Provence-Alpes-Côte d'Azur
2023,05,Hautes-Alpes,65 ans et plus,Hommes,10.0,58.0,,Provence-Alpes-Côte d'Azur
2023,05,Hautes-Alpes,18-24 ans,Hommes et Femmes,46.0,569.0,,Provence-Alpes-Côte d'Azur
2023,05,Hautes-Alpes,25-44 ans,Hommes et Femmes,63.0,206.4,,Provence-Alpes-Côte d'Azur
2023,05,Hautes-Alpes,65 ans et plus,Hommes et Femmes,28.0,73.0,,Provence-Alpes-Côte d'Azur
2019,06,Alpes-Maritimes,18-24 ans,Hommes,56.0,139.1,,Provence-Alpes-Côte d'Azur
2019,06,Alpes-Maritimes,25-44 ans,Hommes,175.0,143.8,,Provence-Alpes-Côte d'Azur
2019,06,Alpes-Maritimes,00-17 ans,Femmes,148.0,144.7,,Provence-Alpes-Côte d'Azur
2019,06,Alpes-Maritimes,45-64 ans,Femmes,247.0,163.1,,Provence-Alpes-Côte d'Azur
2019,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,158.0,200.6,,Provence-Alpes-Côte d'Azur
2019,06,Alpes-Maritimes,45-64 ans,Hommes et Femmes,451.0,156.5,,Provence-Alpes-Côte d'Azur
2019,06,Alpes-Maritimes,65 ans et plus,Hommes et Femmes,242.0,90.7,,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,65 ans et plus,Hommes,79.0,69.3,,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,65 ans et plus,Femmes,150.0,95.0,,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,116.0,146.1,,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,25-44 ans,Hommes et Femmes,297.0,119.4,,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,65 ans et plus,Hommes et Femmes,229.0,84.2,,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,00-17 ans,Hommes,44.0,41.3,,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,45-64 ans,Hommes,157.0,113.1,,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,00-17 ans,Femmes,266.0,262.6,,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,45-64 ans,Femmes,249.0,163.8,,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,65 ans et plus,Femmes,132.0,82.8,,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,219.0,273.1,,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,45-64 ans,Hommes et Femmes,406.0,139.6,,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,00-17 ans,Hommes,45.0,42.1,,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,25-44 ans,Hommes,152.0,124.2,,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,00-17 ans,Hommes et Femmes,370.0,177.6,,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,185.0,228.3,,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,45-64 ans,Hommes et Femmes,351.0,120.0,,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,45-64 ans,Hommes,148.0,105.4,,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,65 ans et plus,Hommes,69.0,58.3,,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,18-24 ans,Femmes,131.0,325.6,,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,65 ans et plus,Femmes,136.0,83.4,,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,197.0,240.8,,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,45-64 ans,Hommes et Femmes,371.0,126.4,,Provence-Alpes-Côte d'Azur
2019,07,Ardèche,00-17 ans,Hommes,14.0,41.3,,Auvergne et Rhône-Alpes
2019,07,Ardèche,25-44 ans,Hommes,65.0,193.7,,Auvergne et Rhône-Alpes
2019,07,Ardèche,25-44 ans,Hommes et Femmes,118.0,174.3,,Auvergne et Rhône-Alpes
2019,07,Ardèche,45-64 ans,Hommes et Femmes,150.0,161.9,,Auvergne et Rhône-Alpes
2020,07,Ardèche,18-24 ans,Hommes,20.0,191.5,,Auvergne et Rhône-Alpes
2020,07,Ardèche,45-64 ans,Hommes et Femmes,131.0,141.1,,Auvergne et Rhône-Alpes
2021,07,Ardèche,65 ans et plus,Hommes,19.0,50.0,,Auvergne et Rhône-Alpes
2021,07,Ardèche,25-44 ans,Femmes,50.0,144.8,,Auvergne et Rhône-Alpes
2021,07,Ardèche,45-64 ans,Femmes,66.0,141.2,,Auvergne et Rhône-Alpes
2021,07,Ardèche,00-17 ans,Hommes et Femmes,62.0,95.1,,Auvergne et Rhône-Alpes
2021,07,Ardèche,18-24 ans,Hommes et Femmes,42.0,210.1,,Auvergne et Rhône-Alpes
2021,07,Ardèche,45-64 ans,Hommes et Femmes,114.0,122.7,,Auvergne et Rhône-Alpes
2022,07,Ardèche,25-44 ans,Femmes,50.0,143.4,,Auvergne et Rhône-Alpes
2022,07,Ardèche,65 ans et plus,Hommes et Femmes,43.0,49.8,,Auvergne et Rhône-Alpes
2023,07,Ardèche,25-44 ans,Hommes,44.0,127.8,,Auvergne et Rhône-Alpes
2023,07,Ardèche,18-24 ans,Hommes et Femmes,53.0,272.6,,Auvergne et Rhône-Alpes
2019,08,Ardennes,18-24 ans,Hommes et Femmes,53.0,283.7,,Grand Est
2019,08,Ardennes,25-44 ans,Hommes et Femmes,151.0,249.4,,Grand Est
2019,08,Ardennes,65 ans et plus,Hommes et Femmes,47.0,80.5,,Grand Est
2020,08,Ardennes,00-17 ans,Hommes,17.0,58.1,,Grand Est
2020,08,Ardennes,45-64 ans,Hommes,73.0,197.4,,Grand Est
2020,08,Ardennes,18-24 ans,Femmes,21.0,245.2,,Grand Est
2020,08,Ardennes,45-64 ans,Femmes,105.0,278.1,,Grand Est
2020,08,Ardennes,65 ans et plus,Femmes,35.0,104.1,,Grand Est
2020,08,Ardennes,00-17 ans,Hommes et Femmes,54.0,94.5,,Grand Est
2021,08,Ardennes,18-24 ans,Hommes,16.0,158.3,,Grand Est
2021,08,Ardennes,25-44 ans,Hommes,66.0,222.4,,Grand Est
2021,08,Ardennes,00-17 ans,Femmes,110.0,402.1,,Grand Est
2021,08,Ardennes,18-24 ans,Hommes et Femmes,54.0,289.5,,Grand Est
2022,08,Ardennes,00-17 ans,Hommes,41.0,142.7,,Grand Est
2022,08,Ardennes,25-44 ans,Hommes,66.0,224.6,,Grand Est
2022,08,Ardennes,45-64 ans,Hommes,75.0,208.4,,Grand Est
2022,08,Ardennes,18-24 ans,Hommes et Femmes,58.0,310.8,,Grand Est
2022,08,Ardennes,45-64 ans,Hommes et Femmes,138.0,189.6,,Grand Est
2023,08,Ardennes,65 ans et plus,Hommes et Femmes,54.0,87.8,,Grand Est
2019,09,Ariège,65 ans et plus,Hommes,13.0,71.6,,Occitanie
2019,09,Ariège,00-17 ans,Femmes,15.0,107.8,,Occitanie
2019,09,Ariège,18-24 ans,Femmes,17.0,405.7,,Occitanie
2019,09,Ariège,25-44 ans,Femmes,52.0,328.3,,Occitanie
2019,09,Ariège,18-24 ans,Hommes et Femmes,22.0,243.7,,Occitanie
2020,09,Ariège,00-17 ans,Hommes,7.0,47.6,,Occitanie
2020,09,Ariège,18-24 ans,Hommes,15.0,281.5,,Occitanie
2020,09,Ariège,45-64 ans,Hommes,29.0,136.0,,Occitanie
2020,09,Ariège,65 ans et plus,Femmes,15.0,66.4,,Occitanie
2020,09,Ariège,45-64 ans,Hommes et Femmes,68.0,156.8,,Occitanie
2021,09,Ariège,18-24 ans,Hommes,7.0,131.7,,Occitanie
2021,09,Ariège,25-44 ans,Hommes,33.0,209.4,,Occitanie
2021,09,Ariège,65 ans et plus,Hommes,10.0,53.6,,Occitanie
2021,09,Ariège,25-44 ans,Femmes,44.0,274.0,,Occitanie
2021,09,Ariège,45-64 ans,Femmes,34.0,155.3,,Occitanie
2021,09,Ariège,65 ans et plus,Femmes,23.0,101.1,,Occitanie
2022,09,Ariège,00-17 ans,Hommes et Femmes,22.5,78.8,,Occitanie
2022,09,Ariège,25-44 ans,Hommes et Femmes,58.0,180.4,,Occitanie
2022,09,Ariège,65 ans et plus,Hommes et Femmes,23.0,54.7,,Occitanie
2023,09,Ariège,00-17 ans,Hommes,2.5,17.2,,Occitanie
2023,09,Ariège,18-24 ans,Hommes,10.0,181.6,,Occitanie
2023,09,Ariège,65 ans et plus,Hommes,8.0,41.6,,Occitanie
2023,09,Ariège,00-17 ans,Femmes,18.0,129.3,,Occitanie
2023,09,Ariège,18-24 ans,Femmes,10.0,228.4,,Occitanie
2023,09,Ariège,25-44 ans,Femmes,26.0,159.2,,Occitanie
2023,09,Ariège,18-24 ans,Hommes et Femmes,20.0,202.3,,Occitanie
2019,10,Aube,18-24 ans,Femmes,54.0,468.3,,Grand Est
2019,10,Aube,25-44 ans,Femmes,74.0,206.6,,Grand Est
2019,10,Aube,65 ans et plus,Femmes,40.0,104.6,,Grand Est
2020,10,Aube,65 ans et plus,Hommes,27.0,91.7,,Grand Est
2020,10,Aube,00-17 ans,Femmes,67.0,202.3,,Grand Est
2020,10,Aube,45-64 ans,Femmes,79.0,195.8,,Grand Est
2020,10,Aube,00-17 ans,Hommes et Femmes,83.0,121.3,,Grand Est
2021,10,Aube,45-64 ans,Hommes,43.0,111.3,,Grand Est
2021,10,Aube,18-24 ans,Femmes,51.0,441.9,,Grand Est
2021,10,Aube,65 ans et plus,Femmes,31.0,78.7,,Grand Est
2022,10,Aube,00-17 ans,Hommes,14.0,40.3,,Grand Est
2022,10,Aube,00-17 ans,Femmes,84.0,260.2,,Grand Est
2022,10,Aube,45-64 ans,Femmes,54.0,134.3,,Grand Est
2022,10,Aube,65 ans et plus,Hommes et Femmes,38.0,54.3,,Grand Est
2023,10,Aube,00-17 ans,Hommes,14.0,40.5,,Grand Est
2023,10,Aube,25-44 ans,Hommes,40.0,113.7,,Grand Est
2023,10,Aube,45-64 ans,Hommes,28.0,73.0,,Grand Est
2023,10,Aube,18-24 ans,Femmes,25.0,223.9,,Grand Est
2023,10,Aube,25-44 ans,Femmes,37.0,103.8,,Grand Est
2023,10,Aube,65 ans et plus,Femmes,21.0,52.3,,Grand Est
2023,10,Aube,00-17 ans,Hommes et Femmes,109.0,163.2,,Grand Est
2023,10,Aube,18-24 ans,Hommes et Femmes,37.0,151.0,,Grand Est
2023,10,Aube,25-44 ans,Hommes et Femmes,77.0,108.7,,Grand Est
2019,11,Aude,18-24 ans,Hommes,14.0,111.7,,Occitanie
2019,11,Aude,65 ans et plus,Hommes,20.0,46.5,,Occitanie
2019,11,Aude,00-17 ans,Femmes,27.0,76.1,,Occitanie
2019,11,Aude,18-24 ans,Femmes,24.0,208.3,,Occitanie
2019,11,Aude,25-44 ans,Femmes,55.0,140.4,,Occitanie
2019,11,Aude,00-17 ans,Hommes et Femmes,39.0,53.4,,Occitanie
2019,11,Aude,45-64 ans,Hommes et Femmes,117.0,114.0,,Occitanie
2019,11,Aude,65 ans et plus,Hommes et Femmes,56.0,57.2,,Occitanie
2020,11,Aude,25-44 ans,Femmes,63.0,161.4,,Occitanie
2020,11,Aude,65 ans et plus,Femmes,29.0,51.8,,Occitanie
2020,11,Aude,00-17 ans,Hommes et Femmes,58.0,80.5,,Occitanie
2020,11,Aude,18-24 ans,Hommes et Femmes,54.0,223.8,,Occitanie
2020,11,Aude,45-64 ans,Hommes et Femmes,107.0,104.4,,Occitanie
2021,11,Aude,18-24 ans,Hommes,24.0,192.2,,Occitanie
2021,11,Aude,25-44 ans,Hommes,47.0,125.4,,Occitanie
2021,11,Aude,00-17 ans,Femmes,57.0,163.4,,Occitanie
2021,11,Aude,25-44 ans,Femmes,70.0,178.7,,Occitanie
2021,11,Aude,65 ans et plus,Femmes,20.0,35.6,,Occitanie
2022,11,Aude,00-17 ans,Hommes,12.0,32.9,,Occitanie
2022,11,Aude,18-24 ans,Hommes,11.0,90.1,,Occitanie
2022,11,Aude,25-44 ans,Hommes,55.0,145.4,,Occitanie
2022,11,Aude,65 ans et plus,Hommes,19.0,41.4,,Occitanie
2022,11,Aude,18-24 ans,Femmes,43.0,370.8,,Occitanie
2022,11,Aude,25-44 ans,Femmes,82.0,208.5,,Occitanie
2022,11,Aude,65 ans et plus,Femmes,32.0,55.9,,Occitanie
2022,11,Aude,00-17 ans,Hommes et Femmes,92.0,129.7,,Occitanie
2022,11,Aude,18-24 ans,Hommes et Femmes,54.0,226.8,,Occitanie
2023,11,Aude,00-17 ans,Hommes,17.0,47.0,,Occitanie
2023,11,Aude,45-64 ans,Hommes,56.0,113.4,,Occitanie
2023,11,Aude,25-44 ans,Femmes,72.0,184.2,,Occitanie
2019,12,Aveyron,18-24 ans,Femmes,33.0,428.8,,Occitanie
2019,12,Aveyron,45-64 ans,Femmes,48.0,124.1,,Occitanie
2019,12,Aveyron,00-17 ans,Hommes et Femmes,16.5,32.0,,Occitanie
2020,12,Aveyron,00-17 ans,Hommes,5.0,19.1,,Occitanie
2020,12,Aveyron,18-24 ans,Hommes,13.0,132.5,,Occitanie
2020,12,Aveyron,65 ans et plus,Hommes,13.0,37.3,,Occitanie
2020,12,Aveyron,00-17 ans,Femmes,12.0,48.9,,Occitanie
2020,12,Aveyron,18-24 ans,Femmes,15.0,194.8,,Occitanie
2020,12,Aveyron,45-64 ans,Femmes,47.0,121.8,,Occitanie
2021,12,Aveyron,00-17 ans,Hommes,16.0,61.9,,Occitanie
2021,12,Aveyron,00-17 ans,Femmes,23.0,94.1,,Occitanie
2021,12,Aveyron,18-24 ans,Femmes,25.0,325.4,,Occitanie
2021,12,Aveyron,65 ans et plus,Femmes,23.0,53.2,,Occitanie
2021,12,Aveyron,18-24 ans,Hommes et Femmes,36.0,208.7,,Occitanie
2022,12,Aveyron,45-64 ans,Hommes,31.0,80.1,,Occitanie
2022,12,Aveyron,00-17 ans,Femmes,43.0,173.8,,Occitanie
2022,12,Aveyron,18-24 ans,Femmes,30.0,407.6,,Occitanie
2022,12,Aveyron,18-24 ans,Hommes et Femmes,42.0,252.2,,Occitanie
2022,12,Aveyron,65 ans et plus,Hommes et Femmes,24.0,30.7,,Occitanie
2023,12,Aveyron,25-44 ans,Hommes,41.0,139.4,,Occitanie
2023,12,Aveyron,00-17 ans,Femmes,43.0,174.8,,Occitanie
2023,12,Aveyron,25-44 ans,Femmes,46.0,164.6,,Occitanie
2023,12,Aveyron,65 ans et plus,Femmes,22.0,50.9,,Occitanie
2023,12,Aveyron,00-17 ans,Hommes et Femmes,52.0,103.6,,Occitanie
2023,12,Aveyron,25-44 ans,Hommes et Femmes,87.0,151.7,,Occitanie
2023,12,Aveyron,65 ans et plus,Hommes et Femmes,32.0,40.7,,Occitanie
2019,13,Bouches-du-Rhône,00-17 ans,Hommes,58.0,26.1,,Provence-Alpes-Côte d'Azur
2019,13,Bouches-du-Rhône,45-64 ans,Hommes,197.0,78.8,,Provence-Alpes-Côte d'Azur
2019,13,Bouches-du-Rhône,65 ans et plus,Hommes,85.0,47.5,,Provence-Alpes-Côte d'Azur
2019,13,Bouches-du-Rhône,45-64 ans,Femmes,308.0,112.3,,Provence-Alpes-Côte d'Azur
2019,13,Bouches-du-Rhône,45-64 ans,Hommes et Femmes,505.0,96.3,,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,00-17 ans,Hommes,57.0,25.9,,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,18-24 ans,Hommes,65.0,75.7,,Provence-Alpes-Côte d'Azur
2020,13,Bouches-du-Rhône,25-44 ans,Hommes,200.0,83.7,,Provence-Alpes-Côte d'Azur
