Année,Département Code,Département,Classe d'âge,Sexe,Taux de passages aux urgences pour gestes auto infligés,Région Code,Région
2024,01,Ain,25-44 ans,Femmes,399.664797266809,84,Auvergne et Rhône-Alpes
2024,01,Ain,00-17 ans,Hommes et Femmes,250.25667351129405,84,Auvergne et Rhône-Alpes
2024,01,Ain,65 ans et plus,Hommes et Femmes,108.737367276449,84,Auvergne et Rhône-Alpes
2020,02,Aisne,25-44 ans,Hommes,791.6538815587601,32,Hauts-de-France
2020,02,Aisne,65 ans et plus,Hommes,118.475613769499,32,Hauts-de-France
2020,02,Aisne,00-17 ans,Femmes,454.992621741269,32,Hauts-de-France
2020,02,Aisne,00-17 ans,Hommes et Femmes,331.781140861467,32,Hauts-de-France
2021,02,Aisne,45-64 ans,Hommes,626.628958021405,32,Hauts-de-France
2021,02,Aisne,25-44 ans,Femmes,828.8333542634691,32,Hauts-de-France
2021,02,Aisne,18-24 ans,Hommes et Femmes,877.0338111655481,32,Hauts-de-France
2021,02,Aisne,25-44 ans,Hommes et Femmes,682.918865973772,32,Hauts-de-France
2021,02,Aisne,45-64 ans,Hommes et Femmes,762.171885003506,32,Hauts-de-France
2022,02,Aisne,45-64 ans,Hommes,642.274282705975,32,Hauts-de-France
2022,02,Aisne,65 ans et plus,Hommes,125.573532963052,32,Hauts-de-France
2022,02,Aisne,00-17 ans,Femmes,561.040475062844,32,Hauts-de-France
2022,02,Aisne,18-24 ans,Femmes,1170.9881706297,32,Hauts-de-France
2023,02,Aisne,25-44 ans,Hommes,578.188934353318,32,Hauts-de-France
2023,02,Aisne,00-17 ans,Femmes,575.391532980223,32,Hauts-de-France
2023,02,Aisne,25-44 ans,Femmes,949.1872229169028,32,Hauts-de-France
2023,02,Aisne,00-17 ans,Hommes et Femmes,365.397236461678,32,Hauts-de-France
2023,02,Aisne,18-24 ans,Hommes et Femmes,779.8612305751479,32,Hauts-de-France
2023,02,Aisne,45-64 ans,Hommes et Femmes,640.2907870823431,32,Hauts-de-France
2024,02,Aisne,18-24 ans,Hommes,576.2411347517731,32,Hauts-de-France
2024,02,Aisne,00-17 ans,Hommes et Femmes,401.811557190043,32,Hauts-de-France
2024,02,Aisne,18-24 ans,Hommes et Femmes,944.738489556656,32,Hauts-de-France
2024,02,Aisne,25-44 ans,Hommes et Femmes,756.436987829123,32,Hauts-de-France
2020,03,Allier,00-17 ans,Hommes,38.543071882829096,84,Auvergne et Rhône-Alpes
2020,03,Allier,45-64 ans,Hommes,359.95200639914697,84,Auvergne et Rhône-Alpes
2020,03,Allier,25-44 ans,Femmes,457.0848146267141,84,Auvergne et Rhône-Alpes
2020,03,Allier,45-64 ans,Hommes et Femmes,597.817964429831,84,Auvergne et Rhône-Alpes
2020,03,Allier,65 ans et plus,Hommes et Femmes,198.845724816916,84,Auvergne et Rhône-Alpes
2021,03,Allier,00-17 ans,Hommes,111.809923130678,84,Auvergne et Rhône-Alpes
2021,03,Allier,65 ans et plus,Hommes,92.3020121838656,84,Auvergne et Rhône-Alpes
2021,03,Allier,00-17 ans,Femmes,471.105527638191,84,Auvergne et Rhône-Alpes
2021,03,Allier,18-24 ans,Femmes,349.932705248991,84,Auvergne et Rhône-Alpes
2021,03,Allier,25-44 ans,Femmes,578.501278084219,84,Auvergne et Rhône-Alpes
2021,03,Allier,45-64 ans,Femmes,826.1979870812681,84,Auvergne et Rhône-Alpes
2021,03,Allier,65 ans et plus,Femmes,200.292735536553,84,Auvergne et Rhône-Alpes
2022,03,Allier,00-17 ans,Hommes,103.284445362528,84,Auvergne et Rhône-Alpes
2022,03,Allier,25-44 ans,Hommes,437.810945273632,84,Auvergne et Rhône-Alpes
2022,03,Allier,45-64 ans,Hommes,333.298614727633,84,Auvergne et Rhône-Alpes
2022,03,Allier,25-44 ans,Femmes,639.842500307617,84,Auvergne et Rhône-Alpes
2022,03,Allier,65 ans et plus,Hommes et Femmes,171.139101861993,84,Auvergne et Rhône-Alpes
2023,03,Allier,00-17 ans,Hommes,127.321749550629,84,Auvergne et Rhône-Alpes
2023,03,Allier,18-24 ans,Femmes,1221.443112418,84,Auvergne et Rhône-Alpes
2023,03,Allier,18-24 ans,Hommes et Femmes,731.680681445888,84,Auvergne et Rhône-Alpes
2024,03,Allier,65 ans et plus,Hommes,103.152601379666,84,Auvergne et Rhône-Alpes
2024,03,Allier,00-17 ans,Femmes,517.0113408939291,84,Auvergne et Rhône-Alpes
2024,03,Allier,18-24 ans,Femmes,1010.50929668553,84,Auvergne et Rhône-Alpes
2024,03,Allier,65 ans et plus,Femmes,191.37186286839105,84,Auvergne et Rhône-Alpes
2024,03,Allier,45-64 ans,Hommes et Femmes,432.900432900433,84,Auvergne et Rhône-Alpes
2020,04,Alpes-de-Haute-Provence,00-17 ans,Hommes,98.4574991795208,93,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,18-24 ans,Hommes,412.37113402061897,93,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,45-64 ans,Hommes,613.228208497591,93,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,18-24 ans,Femmes,573.3944954128441,93,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,45-64 ans,Femmes,982.256020278834,93,Provence-Alpes-Côte d'Azur
2020,04,Alpes-de-Haute-Provence,45-64 ans,Hommes et Femmes,790.213509611732,93,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,18-24 ans,Hommes,305.395317271802,93,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,45-64 ans,Hommes,692.934782608696,93,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,18-24 ans,Femmes,1040.31209362809,93,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,25-44 ans,Femmes,613.234455219624,93,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,45-64 ans,Femmes,696.969696969697,93,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,65 ans et plus,Femmes,232.455169360195,93,Provence-Alpes-Côte d'Azur
2021,04,Alpes-de-Haute-Provence,00-17 ans,Hommes et Femmes,284.495021337127,93,Provence-Alpes-Côte d'Azur
2022,04,Alpes-de-Haute-Provence,18-24 ans,Femmes,472.653612424038,93,Provence-Alpes-Côte d'Azur
2022,04,Alpes-de-Haute-Provence,25-44 ans,Femmes,402.81973816717,93,Provence-Alpes-Côte d'Azur
2023,04,Alpes-de-Haute-Provence,00-17 ans,Hommes,67.07807888382081,93,Provence-Alpes-Côte d'Azur
2023,04,Alpes-de-Haute-Provence,45-64 ans,Hommes,347.58954208856,93,Provence-Alpes-Côte d'Azur
2023,04,Alpes-de-Haute-Provence,25-44 ans,Femmes,570.82770016524,93,Provence-Alpes-Côte d'Azur
2023,04,Alpes-de-Haute-Provence,00-17 ans,Hommes et Femmes,159.81403457794602,93,Provence-Alpes-Côte d'Azur
2023,04,Alpes-de-Haute-Provence,18-24 ans,Hommes et Femmes,336.00896023894,93,Provence-Alpes-Côte d'Azur
2024,04,Alpes-de-Haute-Provence,18-24 ans,Hommes,331.262939958592,93,Provence-Alpes-Côte d'Azur
2024,04,Alpes-de-Haute-Provence,25-44 ans,Hommes,372.349036749231,93,Provence-Alpes-Côte d'Azur
2024,04,Alpes-de-Haute-Provence,18-24 ans,Femmes,1107.91957324579,93,Provence-Alpes-Côte d'Azur
2024,04,Alpes-de-Haute-Provence,45-64 ans,Femmes,508.326029798422,93,Provence-Alpes-Côte d'Azur
2024,04,Alpes-de-Haute-Provence,65 ans et plus,Femmes,341.958281089707,93,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,45-64 ans,Hommes,594.088816278034,93,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,45-64 ans,Femmes,651.629072681704,93,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,25-44 ans,Hommes et Femmes,681.1050738501569,93,Provence-Alpes-Côte d'Azur
2020,05,Hautes-Alpes,45-64 ans,Hommes et Femmes,621.166850133669,93,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,00-17 ans,Hommes,145.26438117373598,93,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,18-24 ans,Hommes,313.60250882007097,93,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,25-44 ans,Hommes,433.776749566223,93,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,00-17 ans,Femmes,344.649319317594,93,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,45-64 ans,Femmes,443.9132661772241,93,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,18-24 ans,Hommes et Femmes,591.133004926108,93,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,25-44 ans,Hommes et Femmes,415.439232570436,93,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,45-64 ans,Hommes et Femmes,412.273051613415,93,Provence-Alpes-Côte d'Azur
2021,05,Hautes-Alpes,65 ans et plus,Hommes et Femmes,150.458213650663,93,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,00-17 ans,Hommes,40.9780084687884,93,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,45-64 ans,Hommes,251.479289940828,93,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,65 ans et plus,Hommes,54.9903766840803,93,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,65 ans et plus,Femmes,103.239127629372,93,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,25-44 ans,Hommes et Femmes,328.603435399552,93,Provence-Alpes-Côte d'Azur
2022,05,Hautes-Alpes,45-64 ans,Hommes et Femmes,388.488067866487,93,Provence-Alpes-Côte d'Azur
2023,05,Hautes-Alpes,45-64 ans,Hommes,258.62068965517204,93,Provence-Alpes-Côte d'Azur
2023,05,Hautes-Alpes,65 ans et plus,Hommes,25.5591054313099,93,Provence-Alpes-Côte d'Azur
2023,05,Hautes-Alpes,00-17 ans,Femmes,383.631713554987,93,Provence-Alpes-Côte d'Azur
2023,05,Hautes-Alpes,45-64 ans,Hommes et Femmes,307.06243602865896,93,Provence-Alpes-Côte d'Azur
2023,05,Hautes-Alpes,65 ans et plus,Hommes et Femmes,68.5785536159601,93,Provence-Alpes-Côte d'Azur
2024,05,Hautes-Alpes,18-24 ans,Hommes,512.0,93,Provence-Alpes-Côte d'Azur
2024,05,Hautes-Alpes,25-44 ans,Hommes,247.985120892746,93,Provence-Alpes-Côte d'Azur
2024,05,Hautes-Alpes,65 ans et plus,Femmes,182.91985823711,93,Provence-Alpes-Côte d'Azur
2024,05,Hautes-Alpes,00-17 ans,Hommes et Femmes,294.673214960332,93,Provence-Alpes-Côte d'Azur
2024,05,Hautes-Alpes,25-44 ans,Hommes et Femmes,274.706867671692,93,Provence-Alpes-Côte d'Azur
2024,05,Hautes-Alpes,45-64 ans,Hommes et Femmes,402.812362677604,93,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,00-17 ans,Hommes,160.14766157270398,93,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,00-17 ans,Femmes,354.254394759709,93,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,45-64 ans,Femmes,1042.96001986591,93,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,65 ans et plus,Femmes,326.326686771391,93,Provence-Alpes-Côte d'Azur
2020,06,Alpes-Maritimes,00-17 ans,Hommes et Femmes,247.076264206885,93,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,00-17 ans,Hommes,146.115756149038,93,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,25-44 ans,Femmes,683.300868812417,93,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,45-64 ans,Femmes,967.3310613102,93,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,65 ans et plus,Femmes,319.669048514479,93,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,1006.75967208399,93,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,25-44 ans,Hommes et Femmes,720.403879970503,93,Provence-Alpes-Côte d'Azur
2021,06,Alpes-Maritimes,45-64 ans,Hommes et Femmes,749.350297348575,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,00-17 ans,Hommes,124.004572668617,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,25-44 ans,Hommes,483.104135780379,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,45-64 ans,Hommes,413.223140495868,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,65 ans et plus,Hommes,158.160615646098,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,00-17 ans,Femmes,543.337034324727,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,45-64 ans,Femmes,901.353705937542,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,00-17 ans,Hommes et Femmes,312.450183325363,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,1015.17418251763,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,25-44 ans,Hommes et Femmes,569.661002715337,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,45-64 ans,Hommes et Femmes,639.858016907197,93,Provence-Alpes-Côte d'Azur
2022,06,Alpes-Maritimes,65 ans et plus,Hommes et Femmes,246.113019378725,93,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,18-24 ans,Femmes,1367.05399863295,93,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,45-64 ans,Femmes,774.049657253436,93,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,885.4496075002791,93,Provence-Alpes-Côte d'Azur
2023,06,Alpes-Maritimes,65 ans et plus,Hommes et Femmes,196.655821424159,93,Provence-Alpes-Côte d'Azur
2024,06,Alpes-Maritimes,25-44 ans,Femmes,869.071795484411,93,Provence-Alpes-Côte d'Azur
2024,06,Alpes-Maritimes,18-24 ans,Hommes et Femmes,1050.91822653126,93,Provence-Alpes-Côte d'Azur
2024,06,Alpes-Maritimes,65 ans et plus,Hommes et Femmes,255.807522123894,93,Provence-Alpes-Côte d'Azur
2020,07,Ardèche,45-64 ans,Hommes,361.707258258982,84,Auvergne et Rhône-Alpes
2020,07,Ardèche,25-44 ans,Femmes,457.516339869281,84,Auvergne et Rhône-Alpes
2020,07,Ardèche,65 ans et plus,Femmes,175.801447776629,84,Auvergne et Rhône-Alpes
2020,07,Ardèche,25-44 ans,Hommes et Femmes,441.996028441484,84,Auvergne et Rhône-Alpes
2020,07,Ardèche,45-64 ans,Hommes et Femmes,463.231036479444,84,Auvergne et Rhône-Alpes
2020,07,Ardèche,65 ans et plus,Hommes et Femmes,195.45035018187696,84,Auvergne et Rhône-Alpes
2021,07,Ardèche,18-24 ans,Hommes,371.93156459211497,84,Auvergne et Rhône-Alpes
2021,07,Ardèche,65 ans et plus,Hommes,101.842421997963,84,Auvergne et Rhône-Alpes
2021,07,Ardèche,00-17 ans,Femmes,270.562770562771,84,Auvergne et Rhône-Alpes
2021,07,Ardèche,45-64 ans,Femmes,531.722054380665,84,Auvergne et Rhône-Alpes
2021,07,Ardèche,18-24 ans,Hommes et Femmes,448.545431244393,84,Auvergne et Rhône-Alpes
2021,07,Ardèche,25-44 ans,Hommes et Femmes,352.281825460368,84,Auvergne et Rhône-Alpes
2021,07,Ardèche,45-64 ans,Hommes et Femmes,399.212512304495,84,Auvergne et Rhône-Alpes
2022,07,Ardèche,00-17 ans,Hommes,109.180238376854,84,Auvergne et Rhône-Alpes
2022,07,Ardèche,00-17 ans,Femmes,399.817226410784,84,Auvergne et Rhône-Alpes
2022,07,Ardèche,65 ans et plus,Femmes,280.620666886761,84,Auvergne et Rhône-Alpes
2022,07,Ardèche,00-17 ans,Hommes et Femmes,238.034945555837,84,Auvergne et Rhône-Alpes
2022,07,Ardèche,18-24 ans,Hommes et Femmes,479.77178423236506,84,Auvergne et Rhône-Alpes
2022,07,Ardèche,25-44 ans,Hommes et Femmes,408.2281836496661,84,Auvergne et Rhône-Alpes
2023,07,Ardèche,00-17 ans,Hommes,63.3780500686596,84,Auvergne et Rhône-Alpes
2023,07,Ardèche,25-44 ans,Hommes,470.329230461323,84,Auvergne et Rhône-Alpes
2023,07,Ardèche,65 ans et plus,Hommes,116.206310896576,84,Auvergne et Rhône-Alpes
2023,07,Ardèche,25-44 ans,Femmes,616.1652772743751,84,Auvergne et Rhône-Alpes
2023,07,Ardèche,00-17 ans,Hommes et Femmes,243.323442136499,84,Auvergne et Rhône-Alpes
2023,07,Ardèche,18-24 ans,Hommes et Femmes,586.390290467749,84,Auvergne et Rhône-Alpes
2024,07,Ardèche,18-24 ans,Hommes,307.546723444523,84,Auvergne et Rhône-Alpes
2024,07,Ardèche,25-44 ans,Hommes,371.85354691075497,84,Auvergne et Rhône-Alpes
2024,07,Ardèche,25-44 ans,Femmes,622.594521168214,84,Auvergne et Rhône-Alpes
2024,07,Ardèche,65 ans et plus,Femmes,167.455405897343,84,Auvergne et Rhône-Alpes
2024,07,Ardèche,18-24 ans,Hommes et Femmes,623.647702685503,84,Auvergne et Rhône-Alpes
2024,07,Ardèche,25-44 ans,Hommes et Femmes,486.4920815650551,84,Auvergne et Rhône-Alpes
2024,07,Ardèche,65 ans et plus,Hommes et Femmes,156.931792084514,84,Auvergne et Rhône-Alpes
2020,08,Ardennes,25-44 ans,Hommes et Femmes,947.614280947614,44,Grand Est
2021,08,Ardennes,25-44 ans,Hommes,504.833512352309,44,Grand Est
2021,08,Ardennes,45-64 ans,Hommes,538.728600502813,44,Grand Est
2021,08,Ardennes,45-64 ans,Femmes,1067.45737583395,44,Grand Est
2021,08,Ardennes,18-24 ans,Hommes et Femmes,776.929154595734,44,Grand Est
2022,08,Ardennes,25-44 ans,Hommes,545.402353841738,44,Grand Est
2022,08,Ardennes,45-64 ans,Hommes,448.574174943928,44,Grand Est
2022,08,Ardennes,25-44 ans,Hommes et Femmes,689.692332561022,44,Grand Est
2022,08,Ardennes,65 ans et plus,Hommes et Femmes,176.260494457071,44,Grand Est
2023,08,Ardennes,00-17 ans,Hommes,116.351225566243,44,Grand Est
2023,08,Ardennes,25-44 ans,Hommes,467.83625730994095,44,Grand Est
2023,08,Ardennes,45-64 ans,Hommes,399.915807198485,44,Grand Est
2023,08,Ardennes,65 ans et plus,Hommes,131.061598951507,44,Grand Est
2023,08,Ardennes,00-17 ans,Femmes,467.578297309219,44,Grand Est
2023,08,Ardennes,25-44 ans,Femmes,737.842370039128,44,Grand Est
2023,08,Ardennes,25-44 ans,Hommes et Femmes,588.176652377629,44,Grand Est
2023,08,Ardennes,65 ans et plus,Hommes et Femmes,166.506002979581,44,Grand Est
2024,08,Ardennes,18-24 ans,Hommes,431.916344623778,44,Grand Est
2024,08,Ardennes,25-44 ans,Hommes,482.58894776684303,44,Grand Est
2024,08,Ardennes,25-44 ans,Femmes,688.86337543054,44,Grand Est
2024,08,Ardennes,65 ans et plus,Femmes,177.447975479916,44,Grand Est
2020,09,Ariège,18-24 ans,Hommes,394.366197183099,76,Occitanie
2020,09,Ariège,45-64 ans,Hommes,187.695516162669,76,Occitanie
2021,09,Ariège,45-64 ans,Hommes,192.55455712451905,76,Occitanie
2021,09,Ariège,00-17 ans,Femmes,518.558951965066,76,Occitanie
2021,09,Ariège,65 ans et plus,Femmes,196.523053665911,76,Occitanie
2021,09,Ariège,00-17 ans,Hommes et Femmes,261.878039655817,76,Occitanie
2021,09,Ariège,18-24 ans,Hommes et Femmes,591.875168146355,76,Occitanie
2022,09,Ariège,25-44 ans,Hommes,490.50970356152703,76,Occitanie
2022,09,Ariège,45-64 ans,Femmes,449.141347424042,76,Occitanie
2022,09,Ariège,65 ans et plus,Femmes,242.36548715462897,76,Occitanie
2022,09,Ariège,00-17 ans,Hommes et Femmes,272.835112692764,76,Occitanie
2022,09,Ariège,45-64 ans,Hommes et Femmes,277.242044358727,76,Occitanie
2023,09,Ariège,45-64 ans,Hommes,390.915860014892,76,Occitanie
2023,09,Ariège,00-17 ans,Hommes et Femmes,322.54708146915,76,Occitanie
2023,09,Ariège,25-44 ans,Hommes et Femmes,524.424589686316,76,Occitanie
2023,09,Ariège,65 ans et plus,Hommes et Femmes,183.411453026289,76,Occitanie
2024,09,Ariège,18-24 ans,Hommes,246.669955599408,76,Occitanie
2024,09,Ariège,45-64 ans,Hommes,278.499814333457,76,Occitanie
2024,09,Ariège,65 ans et plus,Hommes,107.109385459901,76,Occitanie
2024,09,Ariège,45-64 ans,Femmes,648.1287894626801,76,Occitanie
2024,09,Ariège,65 ans et plus,Femmes,184.774575018477,76,Occitanie
2024,09,Ariège,25-44 ans,Hommes et Femmes,557.566272131468,76,Occitanie
2020,10,Aube,18-24 ans,Hommes,801.457194899818,44,Grand Est
2020,10,Aube,00-17 ans,Hommes et Femmes,628.474740149867,44,Grand Est
2021,10,Aube,25-44 ans,Hommes,580.973129992738,44,Grand Est
2021,10,Aube,65 ans et plus,Femmes,257.126886528787,44,Grand Est
2021,10,Aube,25-44 ans,Hommes et Femmes,731.1586051743529,44,Grand Est
2021,10,Aube,45-64 ans,Hommes et Femmes,932.277924362357,44,Grand Est
2022,10,Aube,00-17 ans,Hommes,284.330244313395,44,Grand Est
2022,10,Aube,25-44 ans,Hommes,983.8472834067552,44,Grand Est
2022,10,Aube,65 ans et plus,Hommes,148.994288552272,44,Grand Est
2022,10,Aube,18-24 ans,Femmes,1340.6292749658,44,Grand Est
2022,10,Aube,45-64 ans,Femmes,1447.00821274932,44,Grand Est
2022,10,Aube,00-17 ans,Hommes et Femmes,551.826146319263,44,Grand Est
2022,10,Aube,18-24 ans,Hommes et Femmes,1084.66405543839,44,Grand Est
2022,10,Aube,25-44 ans,Hommes et Femmes,915.914881895186,44,Grand Est
2023,10,Aube,18-24 ans,Hommes et Femmes,1381.72439204127,44,Grand Est
2023,10,Aube,45-64 ans,Hommes et Femmes,1210.90870801306,44,Grand Est
2024,10,Aube,65 ans et plus,Hommes,104.97310064296,44,Grand Est
2024,10,Aube,18-24 ans,Femmes,2024.4215938303296,44,Grand Est
2024,10,Aube,25-44 ans,Femmes,955.32452936218,44,Grand Est
2024,10,Aube,25-44 ans,Hommes et Femmes,1001.97109067017,44,Grand Est
2024,10,Aube,65 ans et plus,Hommes et Femmes,201.416015625,44,Grand Est
2020,11,Aude,00-17 ans,Hommes,175.348117586385,76,Occitanie
2020,11,Aude,25-44 ans,Hommes,578.783690393918,76,Occitanie
2020,11,Aude,65 ans et plus,Hommes,141.287284144427,76,Occitanie
2020,11,Aude,45-64 ans,Femmes,929.5886075949372,76,Occitanie
2020,11,Aude,25-44 ans,Hommes et Femmes,716.0122223742419,76,Occitanie
2021,11,Aude,25-44 ans,Femmes,829.4844000377041,76,Occitanie
2021,11,Aude,65 ans et plus,Femmes,246.965848151284,76,Occitanie
2021,11,Aude,25-44 ans,Hommes et Femmes,728.803585170431,76,Occitanie
2022,11,Aude,45-64 ans,Hommes,414.326489273548,76,Occitanie
2022,11,Aude,25-44 ans,Hommes et Femmes,636.068274378804,76,Occitanie
2022,11,Aude,45-64 ans,Hommes et Femmes,731.660044577963,76,Occitanie
2022,11,Aude,65 ans et plus,Hommes et Femmes,325.720977894891,76,Occitanie
2023,11,Aude,00-17 ans,Hommes,200.900032144005,76,Occitanie
2023,11,Aude,25-44 ans,Hommes,508.1550692566181,76,Occitanie
2023,11,Aude,00-17 ans,Femmes,554.4005544005539,76,Occitanie
2023,11,Aude,25-44 ans,Femmes,571.692023974182,76,Occitanie
2024,11,Aude,00-17 ans,Hommes,158.48826577263,76,Occitanie
2024,11,Aude,65 ans et plus,Hommes,117.44344171096598,76,Occitanie
2024,11,Aude,65 ans et plus,Femmes,327.260826879023,76,Occitanie
2024,11,Aude,18-24 ans,Hommes et Femmes,813.5283363802561,76,Occitanie
2024,11,Aude,25-44 ans,Hommes et Femmes,699.56091389447,76,Occitanie
2024,11,Aude,65 ans et plus,Hommes et Femmes,228.90588780714,76,Occitanie
2020,12,Aveyron,00-17 ans,Hommes,162.639405204461,76,Occitanie
2020,12,Aveyron,18-24 ans,Hommes,413.41295360588,76,Occitanie
2020,12,Aveyron,25-44 ans,Hommes,316.95721077654497,76,Occitanie
2020,12,Aveyron,00-17 ans,Femmes,300.054555373704,76,Occitanie
2020,12,Aveyron,18-24 ans,Femmes,798.1755986316989,76,Occitanie
2020,12,Aveyron,45-64 ans,Femmes,722.831505483549,76,Occitanie
2020,12,Aveyron,65 ans et plus,Femmes,296.693981350664,76,Occitanie
2020,12,Aveyron,00-17 ans,Hommes et Femmes,225.648740127868,76,Occitanie
2020,12,Aveyron,45-64 ans,Hommes et Femmes,596.379126730564,76,Occitanie
2021,12,Aveyron,00-17 ans,Hommes,190.799236803053,76,Occitanie
2021,12,Aveyron,18-24 ans,Hommes,704.579768495219,76,Occitanie
2021,12,Aveyron,65 ans et plus,Hommes,164.93485073396,76,Occitanie
2021,12,Aveyron,45-64 ans,Femmes,458.344567268806,76,Occitanie
2021,12,Aveyron,65 ans et plus,Femmes,230.982445334155,76,Occitanie
2021,12,Aveyron,00-17 ans,Hommes et Femmes,301.37939028631,76,Occitanie
